PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,HEIGHT,HEIGHT_INCHES,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,NICKNAME,W,L,W_PCT,MIN,FGM_index,FGA_index,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_SLUG,TEAM_CITY,TEAM_NAME,JERSEY_NUMBER,POSITION,ROSTER_STATUS,FROM_YEAR,TO_YEAR,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM_scoring,FGA_scoring,DEF_RATING,PCT_DREB,PCT_STL,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS
201988,Patty Mills,1610612751,BKN,34,6.0,72,180,St. Mary's,Australia,2009,2,55,40,6.2,1.1,1.4,-5.8,0.014,0.062,0.182,0.554,0.136,Patty,18,22,0.45,14.2,2.2,5.2,0.411,1.2,3.4,0.366,0.6,0.8,0.833,0.2,0.9,0.8,0.4,0.1,0.2,0.8,0.7,-1.7,10.2,0,0,10.8,Mills,Patty,patty-mills,nets,Brooklyn,Nets,8,G,1.0,2009.0,2023.0,40.0,1.2,0.48,0.73,0.63,0.03,0.13,0.25,0.13,0.15,0.28,0.455,0.545,0.0,0.1,0.1,0.1,0.0,0.0,1.0,1.0,0.0,0.359,0.641,0.301,0.163,0.598,0.102,0.101,0.13,0.138,0.568,0.432,0.857,0.143,0.733,0.267,86.0,209.0,117.0,0.107,0.161,0.045,5.2,5.0,4.3,16.1,0.026
202331,Paul George,1610612746,LAC,33,6.8,80,220,Fresno State,USA,2010,1,10,56,23.8,6.1,5.1,4.0,0.025,0.153,0.294,0.588,0.237,Paul,32,24,0.571,34.6,8.2,17.9,0.457,2.8,7.6,0.371,4.6,5.3,0.871,0.8,5.3,3.1,1.5,0.4,0.7,2.8,4.1,2.8,41.2,8,1,41.5,George,Paul,paul-george,clippers,LA,Clippers,13,F,1.0,2010.0,2023.0,56.0,5.71,3.05,2.66,3.55,0.05,0.43,0.96,0.38,0.59,0.96,0.389,0.611,0.02,0.57,0.59,0.55,0.18,0.03,0.97,1.0,0.323,0.576,0.424,0.452,0.153,0.356,0.106,0.192,0.171,0.299,0.322,0.678,0.614,0.386,0.423,0.577,459.0,1004.0,112.5,0.219,0.285,0.127,12.7,8.9,9.1,35.1,0.105
1630194,Paul Reed,1610612755,PHI,24,6.9,81,210,DePaul,USA,2020,2,58,69,4.2,3.8,0.4,-0.4,0.147,0.207,0.152,0.62,0.051,Paul,44,25,0.638,10.9,1.8,3.0,0.593,0.0,0.1,0.167,0.6,0.7,0.745,1.6,2.2,0.7,0.7,0.7,0.2,1.8,0.7,-0.2,12.8,5,0,11.1,Reed,Paul,paul-reed,sixers,Philadelphia,76ers,44,F,1.0,2020.0,2023.0,69.0,4.35,3.23,1.12,1.13,0.01,1.23,2.96,0.22,0.19,0.41,0.536,0.464,0.07,0.48,0.55,0.49,0.26,0.132,0.868,0.971,0.514,0.971,0.029,0.857,0.035,0.01,0.077,0.133,0.164,0.822,0.691,0.309,1.0,0.0,0.694,0.306,124.0,209.0,111.5,0.303,0.324,0.593,4.1,2.3,3.9,10.8,0.038
1630202,Payton Pritchard,1610612738,BOS,25,6.1,73,195,Oregon,USA,2020,1,26,48,5.6,1.8,1.3,1.4,0.038,0.094,0.193,0.536,0.153,Payton,32,16,0.667,13.4,2.1,5.1,0.412,1.2,3.2,0.364,0.3,0.3,0.75,0.5,1.3,0.8,0.3,0.0,0.2,0.8,0.3,0.3,9.9,1,1,10.6,Pritchard,Payton,payton-pritchard,celtics,Boston,Celtics,11,G,1.0,2020.0,2023.0,48.0,1.94,1.4,0.54,0.65,0.0,0.17,0.38,0.27,0.15,0.42,0.65,0.35,0.0,0.19,0.19,0.17,0.04,0.0,1.0,0.889,0.222,0.371,0.629,0.333,0.044,0.622,0.115,0.045,0.178,0.289,0.444,0.556,0.875,0.125,0.683,0.317,101.0,245.0,106.5,0.133,0.165,0.015,4.3,3.4,4.1,13.8,0.064
1631212,Peyton Watson,1610612743,DEN,20,6.7,79,200,UCLA,USA,2022,1,30,23,3.3,1.6,0.5,-12.0,0.043,0.139,0.174,0.553,0.087,Peyton,13,10,0.565,8.1,1.3,2.6,0.492,0.3,0.6,0.429,0.5,0.9,0.55,0.3,1.3,0.3,0.1,0.5,0.2,0.6,0.6,-2.0,7.3,0,0,6.7,Watson,Peyton,peyton-watson,nuggets,Denver,Nuggets,8,G,1.0,2022.0,2023.0,23.0,1.96,1.43,0.52,0.3,0.0,0.0,0.0,0.09,0.04,0.13,0.667,0.333,0.0,0.17,0.17,0.17,0.09,0.0,1.0,1.0,0.5,0.763,0.237,0.613,0.027,0.24,0.173,0.147,0.32,0.587,0.652,0.348,1.0,0.0,0.724,0.276,29.0,59.0,113.5,0.232,0.067,0.458,2.9,3.5,1.5,9.1,0.022
1630173,Precious Achiuwa,1610612761,TOR,23,6.8,80,225,Memphis,Nigeria,2020,1,20,55,9.2,6.0,0.9,-1.6,0.083,0.213,0.19,0.554,0.063,Precious,30,25,0.545,20.7,3.6,7.3,0.485,0.5,2.0,0.269,1.6,2.3,0.702,1.8,4.1,1.1,0.6,0.5,0.6,1.9,1.7,-0.7,20.0,10,0,18.9,Achiuwa,Precious,precious-achiuwa,raptors,Toronto,Raptors,5,F,1.0,2020.0,2023.0,55.0,6.13,4.11,2.02,1.07,0.02,1.38,3.16,0.29,0.25,0.55,0.533,0.467,0.2,0.51,0.71,0.71,0.47,0.282,0.718,1.0,0.667,0.733,0.267,0.657,0.02,0.171,0.124,0.172,0.152,0.638,0.629,0.371,1.0,0.0,0.684,0.316,196.0,404.0,115.6,0.315,0.165,0.226,6.5,5.3,6.5,21.8,0.045
1629656,Quentin Grimes,1610612752,NYK,23,6.5,77,210,Houston,USA,2021,1,25,71,11.3,3.2,2.1,4.4,0.022,0.085,0.142,0.619,0.096,Quentin,41,30,0.577,29.9,4.0,8.5,0.468,2.2,5.7,0.386,1.1,1.4,0.796,0.7,2.5,1.0,0.7,0.4,0.3,2.5,1.1,2.6,20.4,0,0,20.9,Grimes,Quentin,quentin-grimes,knicks,New York,Knicks,6,G,1.0,2021.0,2023.0,71.0,5.04,2.65,2.39,1.35,0.01,0.17,0.38,0.24,0.3,0.54,0.447,0.553,0.01,0.17,0.18,0.15,0.08,0.077,0.923,1.0,0.545,0.324,0.676,0.313,0.013,0.589,0.175,0.098,0.155,0.3,0.776,0.224,0.994,0.006,0.897,0.103,282.0,602.0,114.2,0.121,0.176,0.143,8.5,7.7,7.7,28.4,0.077
1631245,Quenton Jackson,1610612764,WAS,24,6.5,77,173,Texas A&M,USA,Undrafted,Undrafted,Undrafted,9,6.2,0.9,1.7,-6.7,0.014,0.044,0.164,0.542,0.155,Quenton,3,6,0.333,15.0,2.1,4.7,0.452,0.1,1.3,0.083,1.9,2.4,0.773,0.2,0.7,0.4,0.4,0.1,0.3,1.1,2.3,-1.9,11.0,0,0,10.0,Jackson,Quenton,quenton-jackson,wizards,Washington,Wizards,29,G,1.0,2022.0,2023.0,9.0,0.89,0.33,0.56,0.78,0.0,0.0,0.0,0.0,0.22,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.286,0.643,0.071,0.054,0.161,0.303,0.232,0.571,0.5,0.5,1.0,0.0,0.526,0.474,19.0,42.0,111.3,0.066,0.138,0.077,6.1,5.2,2.8,17.6,0.054
1630181,R.J. Hampton,1610612765,DET,22,6.4,76,175,None,USA,2020,1,24,47,6.4,1.9,1.1,-8.7,0.024,0.093,0.175,0.558,0.11,R.J.,9,38,0.191,15.9,2.2,5.0,0.43,0.9,2.5,0.353,1.2,1.6,0.75,0.4,1.5,0.9,0.6,0.2,0.3,1.1,1.3,-3.0,11.8,0,0,11.8,,,,,,,,,,,,47.0,2.02,0.98,1.04,1.17,0.0,0.06,0.15,0.15,0.17,0.32,0.467,0.533,0.0,0.15,0.15,0.13,0.04,0.0,1.0,0.857,0.286,0.511,0.489,0.404,0.046,0.407,0.169,0.189,0.162,0.358,0.41,0.59,0.854,0.146,0.588,0.412,102.0,237.0,115.8,0.149,0.221,0.134,6.7,5.2,4.9,18.0,0.033
1629628,RJ Barrett,1610612752,NYK,23,6.6,78,214,Duke,Canada,2019,1,3,73,19.6,5.0,2.8,-1.2,0.023,0.121,0.256,0.531,0.124,RJ,40,33,0.548,33.9,7.0,16.1,0.434,1.7,5.3,0.31,4.0,5.4,0.74,0.8,4.2,2.2,0.4,0.2,1.3,2.5,3.7,-0.8,29.4,3,0,30.3,Barrett,RJ,rj-barrett,knicks,New York,Knicks,9,F-G,1.0,2019.0,2023.0,73.0,5.32,2.84,2.48,0.77,0.0,0.19,0.47,0.32,0.33,0.64,0.489,0.511,0.01,0.33,0.34,0.32,0.12,0.04,0.96,0.92,0.36,0.668,0.332,0.544,0.027,0.254,0.132,0.202,0.138,0.517,0.424,0.576,0.926,0.074,0.543,0.457,510.0,1176.0,116.5,0.18,0.101,0.071,10.7,9.4,9.8,32.4,0.065
1630564,RaiQuan Gray,1610612751,BKN,23,6.7,79,269,Florida State,USA,2021,2,59,1,16.0,9.0,7.0,-17.5,0.075,0.176,0.205,0.621,0.35,RaiQuan,0,1,0.0,35.1,6.0,12.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,3.0,6.0,4.0,0.0,1.0,0.0,5.0,1.0,-14.0,36.3,0,0,36.0,Gray,RaiQuan,raiquan-gray,nets,Brooklyn,Nets,0,F,1.0,2022.0,2023.0,1.0,9.0,7.0,2.0,1.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.583,0.417,0.5,0.0,0.375,0.0,0.125,0.125,0.5,1.0,0.0,1.0,0.0,1.0,0.0,6.0,12.0,125.7,0.286,0.0,0.25,15.0,10.0,10.0,38.0,-0.025
203526,Raul Neto,1610612739,CLE,31,6.2,74,180,None,Brazil,2013,2,47,48,3.3,1.0,1.6,1.4,0.022,0.071,0.133,0.628,0.226,Raul,31,17,0.646,10.5,1.2,2.3,0.518,0.3,0.9,0.286,0.6,0.7,0.912,0.2,0.8,0.5,0.4,0.1,0.1,1.0,1.0,0.2,7.7,0,0,7.0,,,,,,,,,,,,48.0,1.88,0.98,0.9,0.96,0.02,0.0,0.0,0.19,0.21,0.4,0.474,0.526,0.0,0.04,0.04,0.04,0.02,0.0,1.0,1.0,0.5,0.618,0.382,0.573,0.051,0.229,0.102,0.198,0.229,0.522,0.444,0.556,0.917,0.083,0.544,0.456,57.0,110.0,109.8,0.113,0.236,0.069,3.9,3.1,1.8,10.5,0.04
203493,Reggie Bullock,1610612742,DAL,32,6.6,78,205,North Carolina,USA,2013,1,25,78,7.2,3.6,1.4,-1.8,0.014,0.112,0.098,0.577,0.063,Reggie,37,41,0.474,30.3,2.5,6.0,0.409,1.9,5.1,0.38,0.3,0.5,0.703,0.4,3.2,0.5,0.7,0.2,0.1,2.1,0.4,-1.1,15.7,1,0,15.9,Bullock,Reggie,reggie-bullock,mavericks,Dallas,Mavericks,25,G-F,1.0,2013.0,2023.0,78.0,2.94,1.65,1.28,1.27,0.0,0.65,1.53,0.18,0.22,0.4,0.452,0.548,0.0,0.41,0.41,0.38,0.18,0.0,1.0,0.968,0.452,0.155,0.845,0.146,0.018,0.807,0.103,0.047,0.137,0.128,0.854,0.146,0.98,0.02,0.953,0.047,192.0,470.0,116.5,0.169,0.194,0.073,8.8,8.6,8.7,33.4,0.057
202704,Reggie Jackson,1610612743,DEN,33,6.2,74,208,Boston College,USA,2011,1,24,68,10.2,2.1,3.4,-2.2,0.015,0.071,0.205,0.514,0.211,Reggie,36,32,0.529,24.4,3.9,9.4,0.411,1.4,4.2,0.333,1.0,1.1,0.91,0.4,1.8,1.7,0.7,0.1,0.2,1.7,1.1,-1.2,18.5,1,0,18.7,Jackson,Reggie,reggie-jackson,nuggets,Denver,Nuggets,7,G,1.0,2011.0,2023.0,68.0,4.1,1.78,2.32,1.03,0.04,0.38,0.9,0.22,0.26,0.49,0.455,0.545,0.0,0.32,0.32,0.29,0.03,0.0,1.0,0.952,0.095,0.55,0.45,0.482,0.092,0.416,0.101,0.102,0.105,0.39,0.257,0.743,0.854,0.146,0.475,0.525,263.0,640.0,111.7,0.102,0.197,0.038,9.0,6.7,6.9,24.7,0.08
1626158,Richaun Holmes,1610612758,SAC,29,6.8,80,235,Bowling Green,USA,2015,2,37,42,3.1,1.9,0.2,-9.3,0.082,0.149,0.132,0.668,0.04,Richaun,22,20,0.524,8.3,1.3,2.1,0.618,0.1,0.2,0.625,0.4,0.5,0.789,0.7,1.2,0.3,0.1,0.3,0.2,1.2,0.5,-1.6,6.4,1,0,6.0,Holmes,Richaun,richaun-holmes,kings,Sacramento,Kings,22,F,1.0,2015.0,2023.0,42.0,2.07,1.57,0.5,0.43,0.0,0.95,2.26,0.14,0.0,0.14,1.0,0.0,0.07,0.36,0.43,0.43,0.17,0.167,0.833,1.0,0.389,0.91,0.09,0.769,0.0,0.115,0.062,0.116,0.085,0.769,0.78,0.22,1.0,0.0,0.8,0.2,55.0,89.0,113.5,0.229,0.068,0.275,3.8,2.7,1.7,9.0,0.023
201937,Ricky Rubio,1610612739,CLE,32,6.2,74,190,None,Spain,2009,1,5,33,5.2,2.1,3.5,3.0,0.015,0.112,0.172,0.442,0.295,Ricky,23,10,0.697,17.2,1.8,5.4,0.343,0.6,2.5,0.256,0.8,1.1,0.8,0.3,1.8,0.9,0.8,0.2,0.4,1.5,1.4,1.4,14.9,0,0,13.4,,,,,,,,,,,,33.0,2.03,0.91,1.12,1.79,0.12,0.39,1.03,0.09,0.12,0.21,0.429,0.571,0.0,0.06,0.06,0.06,0.06,0.0,1.0,1.0,1.0,0.539,0.461,0.468,0.246,0.368,0.082,0.164,0.14,0.222,0.375,0.625,0.952,0.048,0.574,0.426,61.0,178.0,104.2,0.175,0.31,0.103,5.1,4.5,4.9,17.2,0.094
203496,Robert Covington,1610612746,LAC,32,6.7,79,209,Tennessee State,USA,Undrafted,Undrafted,Undrafted,48,6.0,3.5,1.2,-1.0,0.038,0.164,0.149,0.584,0.105,Robert,20,28,0.417,16.2,2.1,4.8,0.445,1.1,2.8,0.397,0.6,0.8,0.75,0.6,2.8,0.7,0.8,0.7,0.2,1.8,0.7,-0.1,15.7,0,0,14.7,Covington,Robert,robert-covington,clippers,LA,Clippers,23,F,1.0,2013.0,2023.0,48.0,3.44,1.71,1.73,2.38,0.0,0.56,1.31,0.13,0.19,0.31,0.4,0.6,0.04,0.38,0.42,0.4,0.25,0.1,0.9,1.0,0.632,0.406,0.594,0.333,0.014,0.563,0.08,0.104,0.149,0.319,0.75,0.25,0.981,0.019,0.873,0.127,102.0,229.0,110.2,0.252,0.306,0.388,5.7,5.5,4.1,16.3,0.061
1629057,Robert Williams III,1610612738,BOS,25,6.9,81,237,Texas A&M,USA,2018,1,27,35,8.0,8.3,1.4,11.4,0.124,0.209,0.113,0.742,0.086,Robert,24,11,0.686,23.5,3.6,4.9,0.747,0.0,0.0,0.0,0.7,1.2,0.61,3.0,5.4,1.0,0.6,1.4,0.3,1.9,1.2,4.9,25.2,6,0,21.7,Williams III,Robert,robert-williams-iii,celtics,Boston,Celtics,44,C-F,1.0,2018.0,2023.0,35.0,7.31,4.26,3.06,0.91,0.0,2.74,6.54,0.49,0.37,0.86,0.567,0.433,0.69,1.0,1.69,1.57,1.14,0.407,0.593,1.0,0.727,0.994,0.006,0.91,0.007,0.0,0.1,0.09,0.14,0.903,0.685,0.315,0.0,0.0,0.685,0.315,127.0,170.0,105.0,0.289,0.212,0.41,7.5,5.1,6.2,21.7,0.124
201577,Robin Lopez,1610612739,CLE,35,7.0,84,281,Stanford,USA,2008,1,15,37,3.0,1.4,0.5,-8.7,0.075,0.097,0.156,0.675,0.105,Robin,25,12,0.676,8.1,1.3,2.0,0.64,0.1,0.1,0.5,0.4,0.5,0.778,0.6,0.8,0.7,0.1,0.2,0.2,1.2,0.7,-1.6,5.6,0,0,5.5,Lopez,Robin,robin-lopez,cavaliers,Cleveland,Cavaliers,33,C,1.0,2008.0,2023.0,37.0,3.43,3.0,0.43,0.08,0.03,1.81,4.43,0.16,0.08,0.24,0.667,0.333,0.24,0.49,0.73,0.62,0.22,0.333,0.667,0.92,0.32,0.947,0.053,0.821,0.036,0.054,0.0,0.125,0.134,0.786,0.457,0.543,1.0,0.0,0.479,0.521,48.0,75.0,111.0,0.147,0.056,0.348,3.4,2.0,2.8,8.6,0.029
203585,Rodney McGruder,1610612765,DET,31,6.4,76,205,Kansas State,USA,Undrafted,Undrafted,Undrafted,32,5.7,2.3,0.9,-3.5,0.035,0.109,0.135,0.566,0.071,Rodney,4,28,0.125,16.4,1.9,4.8,0.408,1.3,3.0,0.423,0.6,0.7,0.818,0.6,1.7,0.3,0.5,0.0,0.3,1.2,0.8,-1.4,11.1,0,0,11.3,McGruder,Rodney,rodney-mcgruder,pistons,Detroit,Pistons,17,G,1.0,2016.0,2023.0,32.0,1.94,1.16,0.78,1.09,0.03,0.19,0.47,0.09,0.19,0.28,0.333,0.667,0.03,0.22,0.25,0.19,0.09,0.125,0.875,0.857,0.429,0.362,0.638,0.23,0.011,0.672,0.175,0.098,0.208,0.219,0.667,0.333,0.951,0.049,0.855,0.145,62.0,152.0,114.9,0.171,0.184,0.024,5.4,4.6,4.6,18.5,0.039
1629641,Romeo Langford,1610612759,SAS,23,6.5,77,216,Indiana,USA,2019,1,14,43,6.9,2.7,1.2,-8.5,0.06,0.067,0.148,0.524,0.08,Romeo,14,29,0.326,19.6,2.8,6.0,0.467,0.4,1.4,0.262,0.9,1.3,0.696,1.3,1.3,0.7,0.6,0.3,0.3,1.6,1.5,-4.2,13.7,0,0,12.8,Langford,Romeo,romeo-langford,spurs,San Antonio,Spurs,35,G-F,1.0,2019.0,2023.0,43.0,2.67,1.77,0.91,1.09,0.07,0.23,0.51,0.23,0.21,0.44,0.526,0.474,0.0,0.14,0.14,0.14,0.0,0.0,1.0,1.0,0.0,0.764,0.236,0.707,0.088,0.162,0.084,0.131,0.131,0.62,0.543,0.457,1.0,0.0,0.603,0.397,121.0,259.0,115.5,0.099,0.212,0.171,7.1,5.5,6.8,23.3,0.044
1631199,Ron Harper Jr.,1610612761,TOR,23,6.5,77,245,Rutgers,USA,Undrafted,Undrafted,Undrafted,9,2.2,0.8,0.4,21.8,0.054,0.093,0.136,0.608,0.108,Ron,6,3,0.667,5.3,0.9,1.8,0.5,0.3,1.0,0.333,0.1,0.1,1.0,0.3,0.4,0.0,0.0,0.1,0.1,0.3,0.1,2.1,4.2,0,0,4.0,Harper Jr.,Ron,ron-harper-jr,raptors,Toronto,Raptors,8,F,1.0,2022.0,2023.0,9.0,0.56,0.22,0.33,0.11,0.0,0.11,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.563,0.5,0.0,0.45,0.0,0.05,0.1,0.5,0.6,0.4,1.0,0.0,0.75,0.25,8.0,16.0,98.0,0.118,0.0,0.25,0.8,1.1,0.4,3.6,0.038
1626220,Royce O'Neale,1610612751,BKN,30,6.6,78,226,Baylor,USA,Undrafted,Undrafted,Undrafted,76,8.8,5.1,3.7,2.1,0.025,0.129,0.136,0.538,0.155,Royce,42,34,0.553,31.7,3.0,7.8,0.386,2.1,5.5,0.389,0.7,0.9,0.725,0.7,4.3,1.5,0.9,0.6,0.4,3.1,1.2,1.0,23.5,4,1,22.8,O'Neale,Royce,royce-oneale,nets,Brooklyn,Nets,00,F,1.0,2017.0,2023.0,76.0,4.74,2.54,2.2,1.61,0.01,0.8,1.83,0.24,0.25,0.49,0.486,0.514,0.0,0.89,0.89,0.8,0.29,0.0,1.0,0.953,0.344,0.293,0.707,0.197,0.0,0.729,0.14,0.074,0.125,0.197,0.394,0.606,0.975,0.025,0.808,0.192,229.0,593.0,111.8,0.204,0.19,0.147,10.9,9.4,8.4,32.1,0.102
200752,Rudy Gay,1610612762,UTA,36,6.8,80,250,Connecticut,USA,2006,1,8,56,5.2,2.9,1.0,2.9,0.038,0.148,0.174,0.473,0.095,Rudy,29,27,0.518,14.6,1.9,5.1,0.378,0.6,2.3,0.252,0.8,0.9,0.857,0.6,2.3,0.7,0.3,0.3,0.0,1.2,0.6,1.0,11.6,0,0,11.1,Gay,Rudy,rudy-gay,jazz,Utah,Jazz,22,F-G,1.0,2006.0,2023.0,56.0,2.36,1.43,0.93,0.66,0.04,0.45,1.07,0.18,0.14,0.32,0.556,0.444,0.04,0.29,0.32,0.32,0.16,0.111,0.889,1.0,0.5,0.545,0.455,0.519,0.171,0.338,0.092,0.143,0.16,0.348,0.526,0.474,1.0,0.0,0.67,0.33,109.0,288.0,108.6,0.221,0.161,0.167,4.8,4.2,5.2,15.2,0.062
203497,Rudy Gobert,1610612750,MIN,30,7.1,85,258,None,France,2013,1,27,70,13.4,11.6,1.2,0.4,0.111,0.26,0.161,0.675,0.058,Rudy,34,36,0.486,30.7,5.1,7.8,0.659,0.0,0.0,0.0,3.1,4.9,0.644,3.3,8.3,1.7,0.8,1.4,0.6,3.0,4.6,-0.1,34.0,35,0,30.6,,,,,,,,,,,,70.0,10.11,8.31,1.8,1.44,0.01,4.93,11.46,0.14,0.17,0.31,0.455,0.545,0.51,1.43,1.94,1.8,1.2,0.265,0.735,0.969,0.646,0.995,0.005,0.767,0.004,0.0,0.05,0.233,0.137,0.763,0.744,0.256,0.0,0.0,0.744,0.256,360.0,546.0,110.3,0.387,0.171,0.426,11.5,8.1,9.3,31.2,0.111
1629060,Rui Hachimura,1610612747,LAL,25,6.8,80,230,Gonzaga,Japan,2019,1,9,63,11.2,4.5,0.9,-1.2,0.036,0.141,0.194,0.556,0.06,Rui,38,25,0.603,23.3,4.5,9.3,0.486,0.8,2.5,0.319,1.4,1.9,0.739,0.8,3.7,0.8,0.3,0.4,0.6,1.1,1.3,-0.4,19.3,2,0,18.9,Hachimura,Rui,rui-hachimura,lakers,Los Angeles,Lakers,28,F,1.0,2019.0,2023.0,63.0,4.35,2.38,1.97,0.87,0.03,0.35,0.81,0.22,0.14,0.37,0.609,0.391,0.13,0.44,0.57,0.52,0.37,0.222,0.778,0.943,0.657,0.726,0.274,0.659,0.195,0.216,0.164,0.125,0.119,0.464,0.618,0.382,1.0,0.0,0.687,0.313,284.0,584.0,109.7,0.205,0.106,0.159,8.9,6.8,7.7,25.4,0.09
201566,Russell Westbrook,1610612746,LAC,34,6.3,75,200,UCLA,USA,2008,1,4,73,15.9,5.8,7.5,-0.2,0.042,0.147,0.266,0.513,0.364,Russell,36,37,0.493,29.1,5.9,13.6,0.436,1.2,3.9,0.311,2.8,4.3,0.656,1.2,4.6,3.5,1.0,0.5,1.1,2.2,2.9,-0.3,35.1,24,4,33.4,Westbrook,Russell,russell-westbrook,clippers,LA,Clippers,0,G,1.0,2008.0,2023.0,73.0,3.55,1.77,1.78,1.78,0.07,0.25,0.56,0.37,0.32,0.68,0.54,0.46,0.08,0.21,0.29,0.27,0.16,0.286,0.714,0.952,0.571,0.711,0.289,0.592,0.088,0.23,0.13,0.178,0.13,0.504,0.23,0.77,0.663,0.337,0.319,0.681,432.0,991.0,114.3,0.22,0.238,0.166,11.1,9.1,9.1,32.2,0.078
1627853,Ryan Arcidiacono,1610612757,POR,29,6.3,75,195,Villanova,USA,Undrafted,Undrafted,Undrafted,20,1.3,0.8,1.2,-12.8,0.0,0.09,0.106,0.351,0.195,Ryan,9,11,0.45,8.6,0.5,1.9,0.243,0.4,1.2,0.348,0.0,0.0,0.0,0.0,0.8,0.4,0.3,0.0,0.1,0.9,0.6,-2.0,4.3,0,0,4.1,Arcidiacono,Ryan,ryan-arcidiacono,blazers,Portland,Trail Blazers,51,G,,2017.0,2022.0,20.0,0.7,0.1,0.6,0.2,0.2,0.25,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.05,0.0,1.0,1.0,0.2,0.378,0.622,0.077,0.0,0.923,0.0,0.0,0.115,0.077,1.0,0.0,0.875,0.125,0.889,0.111,9.0,37.0,105.9,0.138,0.152,0.0,4.0,1.9,3.2,8.3,0.044
1631157,Ryan Rollins,1610612744,GSW,20,6.3,75,180,Toledo,USA,2022,2,44,12,1.9,1.0,0.5,-38.1,0.043,0.153,0.26,0.508,0.214,Ryan,5,7,0.417,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.5,0.5,1.0,0.3,0.8,1.3,0.1,0.1,0.2,0.8,0.3,-3.9,3.0,0,0,4.0,Rollins,Ryan,ryan-rollins,warriors,Golden State,Warriors,2,G,1.0,2022.0,2023.0,12.0,0.67,0.42,0.25,0.42,0.0,0.08,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45,0.348,0.0,0.391,0.087,0.261,0.174,0.348,0.25,0.75,0.667,0.333,0.429,0.571,7.0,20.0,111.3,0.214,0.143,0.333,3.7,1.5,2.6,5.2,0.018
1630240,Saben Lee,1610612756,PHX,23,6.2,74,183,Vanderbilt,USA,2020,2,38,25,6.0,1.8,2.7,-4.4,0.03,0.082,0.184,0.517,0.278,Saben,15,10,0.6,14.9,2.0,4.8,0.405,0.4,1.2,0.367,1.7,2.3,0.737,0.5,1.3,1.0,0.8,0.0,0.5,1.3,2.0,-1.2,13.7,1,0,12.6,Lee,Saben,saben-lee,suns,Phoenix,Suns,38,G,1.0,2020.0,2023.0,25.0,1.68,0.76,0.92,1.2,0.04,0.04,0.08,0.12,0.12,0.24,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752,0.248,0.503,0.026,0.219,0.146,0.278,0.205,0.477,0.263,0.737,0.818,0.182,0.388,0.612,49.0,121.0,105.1,0.122,0.271,0.024,5.4,4.4,4.7,16.3,0.08
